id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt
17285,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,"Si une intervention étatique est nécessaire, elle incombe aux cantons",AGAINST,fr,X-Stance,,"If a state intervention is necessary, it is the responsibility of the cantons",en,"Si une intervention de l'État est nécessaire, c'est la responsabilité des cantons"
17286,Pensez-vous qu'il soit juste que les écoles octroient des dispenses scolaires en raison de motifs religieux pour certaines matières ou événements (p. ex. le sport ou l'éducation sexuelle)?,"La réponse vaut avant tout pour les revendications de type communautariste. La question est plus délicate s'agissant de l'éducation sexuelle, qui fondamentalement incombe aux parents et non pas à l'école.",AGAINST,fr,X-Stance,,"The answer is first and foremost for claims of a communitarian nature. The issue is more delicate when it comes to sexual education, which fundamentally falls under the responsibility of parents and not the school.",en,"La réponse est d'abord et avant tout pour les revendications de nature communautaire. L'enjeu est plus délicat lorsqu'il s'agit d'éducation sexuelle, qui relève fondamentalement de la responsabilité des parents et non de l'école."
17288,La Confédération devrait-elle soutenir davantage les étrangères et étrangers dans leur intégration?,L'intégration est le résultat d'une démarche individuelle. On ne voit en outre pas pourquoi l'on accorderait à des candidats à la naturalisation ce que l'on n'accorde pas aux Suisses.,AGAINST,fr,X-Stance,,Integration is the result of an individual approach. We also do not see why we would grant naturalization candidates what we do not grant Swiss citizens.,en,L'intégration est le résultat d'une approche individuelle. Nous ne voyons pas non plus pourquoi nous accorderions à des candidats à la naturalisation ce que nous n'accordons pas aux citoyens suisses.
17289,La réglementation de la procréation médicalement assistée devrait-elle être assouplie?,"Elle ne devrait pas l'être dans ses conditions de fond. En revanche, ses conditions de prise en charge par l'assurance-maladie obligatoire devraient être assouplies. Car la PMA ne doit pas être un luxe réservé aux riches.",AGAINST,fr,X-Stance,,"It should not be in its fundamental conditions. On the other hand, its conditions for taking care of it by the compulsory health insurance should be relaxed. Because PMA must not be a luxury reserved for the rich.",en,"Il ne devrait pas être dans ses conditions fondamentales. D'autre part, ses conditions de prise en charge par l'assurance maladie obligatoire devraient être assouplies. Parce que le PMA ne doit pas être un luxe réservé aux riches."
17290,Les ménages privés devraient-ils pouvoir choisir librement leur fournisseur d'électricité (libéralisation complète du marché de l'électricité)?,"La libéralisation complète du marché de l'électricité, c'est le plus sûr moyenne perdre le contrôle d'un domaine stratégique (particulièrement pour des cantons producteurs d'énergie hydraulique comme le Valais) au profit d'acteurs, voire d'Etats étrangers. L'indépendance énergétique est un élément, de surcroît important, de l'indépendance de notre pays.",AGAINST,fr,X-Stance,,"The complete liberalization of the electricity market is the most sure way to lose control of a strategic domain (particularly for energy-producing cantons such as Valais), to the benefit of actors, or even foreign states. Energy independence is an important element, moreover, of our country's independence.",en,"La libéralisation complète du marché de l'électricité est la manière la plus sûre de perdre le contrôle d'un domaine stratégique (en particulier pour les cantons producteurs d'énergie tels que le Valais) au profit d'acteurs, voire d'États étrangers. L'indépendance énergétique est en outre un élément important de notre indépendance nationale."
17291,Seriez-vous favorable à une libéralisation complète des heures d'ouverture des magasins?,"On ne peut pas tout brader (repos du dimanche, conditions de travail des travailleurs) sous prétexte de développement économique ou de concurrence avec les commerces frontaliers.",AGAINST,fr,X-Stance,,"One cannot sell everything (Sunday rest, working conditions of workers) under the pretext of economic development or competition with neighboring businesses.",en,"On ne peut pas vendre tout (le repos dominical, les conditions de travail des travailleurs) sous prétexte de développement économique ou de concurrence avec les entreprises voisines."
17292,Faut-il renforcer la protection contre le licenciement des travailleuses et travailleurs plus âgé·e·s?,"Pour éviter les effets pervers de certaines restrictions supplémentaires de droit du travail (dont le durcissement pourrait dissuader les employeurs d'engager des seniors), il convient d'explorer avant tout d'autres voies de nature incitative (p. ex. réduction des cotisations sociales, accès aux ORP pour les chômeurs seniors en fin de droit).",FAVOR,fr,X-Stance,,"In order to avoid the perverse effects of certain additional labor law restrictions (including tightening up that could deter employers from hiring older workers), it is first necessary to explore other avenues of an incentive nature (e.g. a reduction in social contributions, access to ORS for unemployed older workers at the end of their rights).",en,"Afin d'éviter les effets pervers de certaines restrictions supplémentaires en matière de droit du travail (y compris l'accentuation qui pourrait dissuader les employeurs de recruter des travailleurs plus âgés), il est d'abord nécessaire d'explorer d'autres voies à caractère incitatif (par exemple, une réduction des cotisations sociales, l'accès à l'ORS pour les travailleurs âgés sans emploi à la fin de leurs droits)."
17293,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,"Le principe de précaution doit nous inciter à éviter de foncer tête baissée dans le développement d'une technologie qui n'a rien de vital pour notre vie quotidienne, mais dont les risques sont encore largement inconnus.",AGAINST,fr,X-Stance,,"The precautionary principle should encourage us to avoid rushing into the development of technology that is not vital for our daily life, but whose risks are still largely unknown.",en,"Le principe de précaution devrait nous inciter à éviter de précipiter le développement de technologies qui ne sont pas vitales pour notre vie quotidienne, mais dont les risques sont encore largement inconnus."
17294,Une initiative demande que la Suisse cesse d'utiliser les énergies fossiles à partir de 2050. Soutenez-vous cette proposition?,"Affranchir notre pays de sa dépendance aux énergies fossiles doit être un objectif, que ce soit pour préserver notre environnement ou pour garantir notre indépendance énergétique. L'objectif 2050 semble toutefois irréaliste et la mise en oeuvre stricte de cette initiative aurait de graves conséquences économiques et sociales, particulièrement pour un canton comme le Valais dépourvu de grands centres urbains propices au développement des transports publics.",AGAINST,fr,X-Stance,,"Releasing our country from its dependence on fossil fuels must be an objective, whether it is to preserve our environment or to guarantee our energy independence. However, the goal of 2150 seems unrealistic, and the strict implementation of this initiative would have serious economic and social consequences, particularly for a canton like Valais without large urban centers conducive to the development of public transport.",en,"Libérer notre pays de sa dépendance aux combustibles fossiles doit être un objectif, qu'il s'agisse de préserver notre environnement ou de garantir notre indépendance énergétique. Cependant, l'objectif de 2050 semble irréaliste et la mise en œuvre stricte de cette initiative aurait de graves conséquences économiques et sociales, en particulier pour un canton comme le Valais sans grands centres urbains propices au développement des transports publics."
17295,"Actuellement, une taxe CO2 est prélevée sur les combustibles fossiles (p. ex. mazout ou gaz naturel). Cette taxe devrait-elle également être étendue aux carburants (p. ex. essence, diesel, etc.)?","Une telle extension serait catastrophique pour les Valaisannes et les Valaisans, plus dépendants que d'autres des véhicules individuels et des transports routiers. Elle représenterait pour eux une augmentation spectaculaire du coût de la vie, y compris pour les ménages et personnes aux revenus modestes. On ne nous fera pas croire que nous allons sauver la planète à nous tout seuls simplement en nous mettant un tel autogoal.",AGAINST,fr,X-Stance,,"Such an extension would be catastrophic for Valais women and men, who are more dependent than others on individual vehicles and road transport. For them, it would represent a dramatic increase in the cost of living, including for households and people with modest incomes. We will not be made to believe that we are going to save the planet by ourselves simply by imposing such a self-inflicted punishment.",en,"Une telle extension serait catastrophique pour les femmes et les hommes du Valais, qui sont plus dépendants que d'autres des véhicules individuels et du transport routier. Pour eux, cela représenterait une augmentation dramatique du coût de la vie, y compris pour les ménages et les personnes à revenus modestes. Nous ne serons pas amenés à croire que nous allons sauver la planète en imposant simplement une telle punition auto-infligée."
17296,La Suisse devrait-elle conclure un accord de libre-échange avec les Etats-Unis?,"Pour éviter de sacrifier notre agriculture, il convient toutefois d'en exclure le domaine agricole.",FAVOR,fr,X-Stance,,"In order to avoid sacrificing our agriculture, it is however necessary to exclude the agricultural sector.",en,"Afin d'éviter de sacrifier notre agriculture, il est toutefois nécessaire d'exclure le secteur agricole."
17549,L'État devrait-il renforcer son soutien financier à la création de structures d'accueil extra-familial?,"Pour permettre à tous les parents de travailler et de valoriser ainsi leur formation professionnelle, et pour mieux consilier vie familiale et travail, l'Etat doit favoriser la création de crèches, de structures d'accueil de jour, de tables de midi.

Um allen Eltern das Arbeiten zu ermöglichen und damit ihre Ausbildung zu nutzen, und um Berufs- und Familienleben besser zu vereinbaren, muss die öffentliche Hand Kinderkrippen, Tagesstrukturen, Betreuungsangebote und Mittagstische unterstützen.",FAVOR,fr,X-Stance,,"In order to allow all parents to work and thus make use of their professional training, and to better reconcile family life and work, the state must promote the creation of nurseries, daycare facilities, meal services, and lunch tables.",en,"Afin de permettre à tous les parents de travailler et ainsi de tirer parti de leur formation professionnelle, et de mieux concilier vie familiale et vie professionnelle, l'État doit promouvoir la création de crèches, d'installations de garde d'enfants, de services de repas et de tables de déjeuner."
17550,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,"Les jeunes parents doivent pouvoir s'occuper ensemble de leurs bébés nouveaux-nés.

Junge Mütter und Väter sollen sich gemeinsam um ihre neu geborenen Kinder kümmern können.",FAVOR,fr,X-Stance,,Young parents should be able to take care of their newborn babies together.,en,Les jeunes parents devraient être en mesure de prendre soin de leurs bébés nouveau-nés ensemble.
17551,Les rentes de la caisse de pension doivent-elles être adaptées à l'allongement de l'espérance de vie (réduction du taux de conversion)?,"Les baisses dûes à un taux de conversion modifié doivent être compensées par un système d'économies et d'investissements fiscalement avantageuses - y compris pour les bas salaires.

Die wegen des Umwandlungssatzes sinkenden Renten sollen durch steuerlich bevorzugtes freiwilliges Rentensparen kompensiert werden können - auch für niedrige Einkommen.",FAVOR,fr,X-Stance,,The reductions due to a modified conversion rate must be compensated by a of fiscally advantageous savings and investments - including for low-wage earners.,en,Les réductions dues à un taux de conversion modifié doivent être compensées par des économies et des investissements fiscalement avantageux - y compris pour les travailleurs à bas salaire.
17553,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,"Les modèles innovants, tels les coopératives immobiliaires, sont une solution attractive pour les jeunes familles, les personnes âgées et la classe moyenne.

Vor allem junge Familien, ältere Menschen und der Mittelstand können von gemeinnützigen Wohnmodellen profitieren.",FAVOR,fr,X-Stance,,"Innovative models, such as real estate cooperatives, are an attractive solution for young families, the elderly, and the middle class.",en,"Des modèles innovants, tels que les coopératives immobilières, sont une solution attrayante pour les jeunes familles, les personnes âgées et la classe moyenne."
