id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt
17285,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,"Si une intervention étatique est nécessaire, elle incombe aux cantons",AGAINST,fr,X-Stance,,Should the Confederation encourage more public housing construction?,en,"Si une intervention de l'État est nécessaire, c'est la responsabilité des cantons"
17286,Pensez-vous qu'il soit juste que les écoles octroient des dispenses scolaires en raison de motifs religieux pour certaines matières ou événements (p. ex. le sport ou l'éducation sexuelle)?,"La réponse vaut avant tout pour les revendications de type communautariste. La question est plus délicate s'agissant de l'éducation sexuelle, qui fondamentalement incombe aux parents et non pas à l'école.",AGAINST,fr,X-Stance,,Do you think it is fair for schools to grant exemptions on religious grounds for certain subjects or events (e.g. sports or sex education)?,en,"La réponse est d'abord et avant tout pour les revendications de nature communautaire. L'enjeu est plus délicat lorsqu'il s'agit d'éducation sexuelle, qui relève fondamentalement de la responsabilité des parents et non de l'école."
17288,La Confédération devrait-elle soutenir davantage les étrangères et étrangers dans leur intégration?,L'intégration est le résultat d'une démarche individuelle. On ne voit en outre pas pourquoi l'on accorderait à des candidats à la naturalisation ce que l'on n'accorde pas aux Suisses.,AGAINST,fr,X-Stance,,Should the Confederation support more foreigners and foreigners in their integration?,en,L'intégration est le résultat d'une approche individuelle. Nous ne voyons pas non plus pourquoi nous accorderions à des candidats à la naturalisation ce que nous n'accordons pas aux citoyens suisses.
17289,La réglementation de la procréation médicalement assistée devrait-elle être assouplie?,"Elle ne devrait pas l'être dans ses conditions de fond. En revanche, ses conditions de prise en charge par l'assurance-maladie obligatoire devraient être assouplies. Car la PMA ne doit pas être un luxe réservé aux riches.",AGAINST,fr,X-Stance,,Should the regulation of assisted reproductive technology be relaxed?,en,"Il ne devrait pas être dans ses conditions fondamentales. D'autre part, ses conditions de prise en charge par l'assurance maladie obligatoire devraient être assouplies. Parce que le PMA ne doit pas être un luxe réservé aux riches."
17290,Les ménages privés devraient-ils pouvoir choisir librement leur fournisseur d'électricité (libéralisation complète du marché de l'électricité)?,"La libéralisation complète du marché de l'électricité, c'est le plus sûr moyenne perdre le contrôle d'un domaine stratégique (particulièrement pour des cantons producteurs d'énergie hydraulique comme le Valais) au profit d'acteurs, voire d'Etats étrangers. L'indépendance énergétique est un élément, de surcroît important, de l'indépendance de notre pays.",AGAINST,fr,X-Stance,,Should private households be able to freely choose their electricity supplier (complete liberalization of the electricity market)?,en,"La libéralisation complète du marché de l'électricité est la manière la plus sûre de perdre le contrôle d'un domaine stratégique (en particulier pour les cantons producteurs d'énergie tels que le Valais) au profit d'acteurs, voire d'États étrangers. L'indépendance énergétique est en outre un élément important de notre indépendance nationale."
17291,Seriez-vous favorable à une libéralisation complète des heures d'ouverture des magasins?,"On ne peut pas tout brader (repos du dimanche, conditions de travail des travailleurs) sous prétexte de développement économique ou de concurrence avec les commerces frontaliers.",AGAINST,fr,X-Stance,,Would you be in favor of a complete liberalization of store opening hours?,en,"On ne peut pas vendre tout (le repos dominical, les conditions de travail des travailleurs) sous prétexte de développement économique ou de concurrence avec les entreprises voisines."
17292,Faut-il renforcer la protection contre le licenciement des travailleuses et travailleurs plus âgé·e·s?,"Pour éviter les effets pervers de certaines restrictions supplémentaires de droit du travail (dont le durcissement pourrait dissuader les employeurs d'engager des seniors), il convient d'explorer avant tout d'autres voies de nature incitative (p. ex. réduction des cotisations sociales, accès aux ORP pour les chômeurs seniors en fin de droit).",FAVOR,fr,X-Stance,,Is it necessary to strengthen protection against dismissal for older workers?,en,"Afin d'éviter les effets pervers de certaines restrictions supplémentaires en matière de droit du travail (y compris l'accentuation qui pourrait dissuader les employeurs de recruter des travailleurs plus âgés), il est d'abord nécessaire d'explorer d'autres voies à caractère incitatif (par exemple, une réduction des cotisations sociales, l'accès à l'ORS pour les travailleurs âgés sans emploi à la fin de leurs droits)."
17293,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,"Le principe de précaution doit nous inciter à éviter de foncer tête baissée dans le développement d'une technologie qui n'a rien de vital pour notre vie quotidienne, mais dont les risques sont encore largement inconnus.",AGAINST,fr,X-Stance,,Should the expansion of the mobile network according to the 5th generation (5G) standard continue?,en,"Le principe de précaution devrait nous inciter à éviter de précipiter le développement de technologies qui ne sont pas vitales pour notre vie quotidienne, mais dont les risques sont encore largement inconnus."
17294,Une initiative demande que la Suisse cesse d'utiliser les énergies fossiles à partir de 2050. Soutenez-vous cette proposition?,"Affranchir notre pays de sa dépendance aux énergies fossiles doit être un objectif, que ce soit pour préserver notre environnement ou pour garantir notre indépendance énergétique. L'objectif 2050 semble toutefois irréaliste et la mise en oeuvre stricte de cette initiative aurait de graves conséquences économiques et sociales, particulièrement pour un canton comme le Valais dépourvu de grands centres urbains propices au développement des transports publics.",AGAINST,fr,X-Stance,,An initiative requests that Switzerland ceases to use fossil fuels from the year 2100. Do you support this proposal?,en,"Libérer notre pays de sa dépendance aux combustibles fossiles doit être un objectif, qu'il s'agisse de préserver notre environnement ou de garantir notre indépendance énergétique. Cependant, l'objectif de 2050 semble irréaliste et la mise en œuvre stricte de cette initiative aurait de graves conséquences économiques et sociales, en particulier pour un canton comme le Valais sans grands centres urbains propices au développement des transports publics."
17295,"Actuellement, une taxe CO2 est prélevée sur les combustibles fossiles (p. ex. mazout ou gaz naturel). Cette taxe devrait-elle également être étendue aux carburants (p. ex. essence, diesel, etc.)?","Une telle extension serait catastrophique pour les Valaisannes et les Valaisans, plus dépendants que d'autres des véhicules individuels et des transports routiers. Elle représenterait pour eux une augmentation spectaculaire du coût de la vie, y compris pour les ménages et personnes aux revenus modestes. On ne nous fera pas croire que nous allons sauver la planète à nous tout seuls simplement en nous mettant un tel autogoal.",AGAINST,fr,X-Stance,,"Currently, a CO2 tax is levied on fossil fuels (e.g. fuel oil or natural gas). Should this tax also be extended to fuels such as gasoline, diesel or others?",en,"Une telle extension serait catastrophique pour les femmes et les hommes du Valais, qui sont plus dépendants que d'autres des véhicules individuels et du transport routier. Pour eux, cela représenterait une augmentation dramatique du coût de la vie, y compris pour les ménages et les personnes à revenus modestes. Nous ne serons pas amenés à croire que nous allons sauver la planète en imposant simplement une telle punition auto-infligée."
