id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
17285,La Confédération devrait-elle encourager davantage la construction de logements d'utilité publique?,"Si une intervention étatique est nécessaire, elle incombe aux cantons",AGAINST,fr,X-Stance,,"Wenn eine staatliche Intervention erforderlich ist, obliegt sie den Kantonen",de,"Si une intervention de l'État est nécessaire, elle incombe aux cantons",AGAINST,AGAINST,AGAINST
17286,Pensez-vous qu'il soit juste que les écoles octroient des dispenses scolaires en raison de motifs religieux pour certaines matières ou événements (p. ex. le sport ou l'éducation sexuelle)?,"La réponse vaut avant tout pour les revendications de type communautariste. La question est plus délicate s'agissant de l'éducation sexuelle, qui fondamentalement incombe aux parents et non pas à l'école.",AGAINST,fr,X-Stance,,"Die Antwort gilt vor allem für die Forderungen des kommunitaristischen Typs. Die Frage ist schwieriger, wenn es um sexuelle Erziehung geht, die grundsätzlich den Eltern und nicht der Schule obliegt.",de,"L'avis s'applique avant tout aux exigences du type communautaire. La question est plus difficile lorsqu'il s'agit d'éducation sexuelle, qui relève en principe des parents et non de l'école.",AGAINST,FAVOR,FAVOR
17288,La Confédération devrait-elle soutenir davantage les étrangères et étrangers dans leur intégration?,L'intégration est le résultat d'une démarche individuelle. On ne voit en outre pas pourquoi l'on accorderait à des candidats à la naturalisation ce que l'on n'accorde pas aux Suisses.,AGAINST,fr,X-Stance,,"Die Integration ist das Ergebnis einer individuellen Vorgehensweise. Darüber hinaus sehen wir nicht, warum man Kandidaten für die Staatsbürgerschaft etwas zuschreiben würde, was man den Schweizern nicht zuschreibt.",de,"L'intégration est le résultat d'une démarche individuelle. De plus, nous ne voyons pas pourquoi on attribuerait quelque chose aux candidats à la citoyenneté, ce que l'on ne fait pas aux Suisses.",AGAINST,AGAINST,AGAINST
17289,La réglementation de la procréation médicalement assistée devrait-elle être assouplie?,"Elle ne devrait pas l'être dans ses conditions de fond. En revanche, ses conditions de prise en charge par l'assurance-maladie obligatoire devraient être assouplies. Car la PMA ne doit pas être un luxe réservé aux riches.",AGAINST,fr,X-Stance,,Sie sollte nicht in ihren Grundbedingungen sein. Im Gegensatz dazu sollten ihre Bedingungen für die Deckung durch die obligatorische Krankenversicherung gelockert werden. Denn die PMA sollte nicht ein Luxus für reiche Menschen sein.,de,"Elle ne devrait pas figurer dans ses conditions de base. À l'inverse, il faudrait assouplir ses conditions pour la couverture par l'assurance maladie obligatoire. Car la PMA ne doit pas être un luxe réservé aux riches.",AGAINST,FAVOR,FAVOR
17290,Les ménages privés devraient-ils pouvoir choisir librement leur fournisseur d'électricité (libéralisation complète du marché de l'électricité)?,"La libéralisation complète du marché de l'électricité, c'est le plus sûr moyenne perdre le contrôle d'un domaine stratégique (particulièrement pour des cantons producteurs d'énergie hydraulique comme le Valais) au profit d'acteurs, voire d'Etats étrangers. L'indépendance énergétique est un élément, de surcroît important, de l'indépendance de notre pays.",AGAINST,fr,X-Stance,,"Die vollständige Liberalisierung des Strommarktes ist das sicherste Mittel, um das Kontrolle über einen strategischen Bereich zu verlieren (besonders für energieproduzierende Kantone wie das Wallis) zugunsten von Akteuren oder sogar ausländischen Staaten. Energieneutralität ist ein wichtiger Bestandteil der Unabhängigkeit unseres Landes.",de,La libéralisation complète du marché de l'électricité est le moyen le plus sûr de perdre le contrôle sur un domaine stratégique (surtout pour les cantons producteurs d'énergie comme le Valais) au profit d'acteurs ou même d'États étrangers. L'indépendance énergétique est un élément important de notre indépendance nationale.,AGAINST,AGAINST,AGAINST
17291,Seriez-vous favorable à une libéralisation complète des heures d'ouverture des magasins?,"On ne peut pas tout brader (repos du dimanche, conditions de travail des travailleurs) sous prétexte de développement économique ou de concurrence avec les commerces frontaliers.",AGAINST,fr,X-Stance,,"Man kann nicht alles aufkaufen (Samstagsruhe, Arbeitsbedingungen der Arbeitnehmer) unter dem Vorwand des wirtschaftlichen Wachstums oder der Konkurrenz mit den Grenzgeschäften.",de,"On ne peut pas acheter tout (semaine de repos le samedi, conditions de travail des employés) sous prétexte du développement économique ou de la concurrence avec les activités frontalières.",AGAINST,AGAINST,AGAINST
17292,Faut-il renforcer la protection contre le licenciement des travailleuses et travailleurs plus âgé·e·s?,"Pour éviter les effets pervers de certaines restrictions supplémentaires de droit du travail (dont le durcissement pourrait dissuader les employeurs d'engager des seniors), il convient d'explorer avant tout d'autres voies de nature incitative (p. ex. réduction des cotisations sociales, accès aux ORP pour les chômeurs seniors en fin de droit).",FAVOR,fr,X-Stance,,"Um die nachteiligen Auswirkungen bestimmter zusätzlicher arbeitsrechtlicher Einschränkungen zu vermeiden (deren Verschärfung die Arbeitgeber möglicherweise davon abhält, ältere Arbeitnehmer einzustellen), sollten vor allem andere ermutigende Wege (z. B. Senkung der Sozialversicherungsbeiträge, Zugang zu Arbeitslosenunterstützung für ältere Arbeitslose am Ende des Arbeitsverhältnisses) geprüft werden.",de,"Afin d'éviter les effets négatifs de certaines restrictions supplémentaires en matière de droit du travail (dont l'aggravation pourrait dissuader les employeurs d'embaucher des travailleurs âgés), il convient avant tout de rechercher d'autres voies encourageantes (par exemple, la réduction des cotisations de sécurité sociale, l'accès à l'allocation de chômage pour les chômeurs âgés à la fin du contrat de travail).",AGAINST,AGAINST,AGAINST
17293,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,"Le principe de précaution doit nous inciter à éviter de foncer tête baissée dans le développement d'une technologie qui n'a rien de vital pour notre vie quotidienne, mais dont les risques sont encore largement inconnus.",AGAINST,fr,X-Stance,,"Das Vorsorgeprinzip muss uns dazu veranlassen, vorsichtig vorzugehen, wenn es darum geht, die Entwicklung einer Technologie voranzutreiben, die für unser tägliches Leben nicht lebenswichtig ist, aber deren Risiken noch weitgehend unbekannt sind.",de,"Le principe de précaution doit nous inciter à agir avec prudence lorsqu'il s'agit de faire progresser le développement d'une technologie qui n'est pas vitale pour notre vie quotidienne, mais dont les risques sont encore largement inconnus.",AGAINST,AGAINST,AGAINST
17294,Une initiative demande que la Suisse cesse d'utiliser les énergies fossiles à partir de 2050. Soutenez-vous cette proposition?,"Affranchir notre pays de sa dépendance aux énergies fossiles doit être un objectif, que ce soit pour préserver notre environnement ou pour garantir notre indépendance énergétique. L'objectif 2050 semble toutefois irréaliste et la mise en oeuvre stricte de cette initiative aurait de graves conséquences économiques et sociales, particulièrement pour un canton comme le Valais dépourvu de grands centres urbains propices au développement des transports publics.",AGAINST,fr,X-Stance,,"Die Befreiung unseres Landes von seiner Abhängigkeit von fossilen Energien muss ein Ziel sein, sei es zur Bewahrung unserer Umwelt oder zur Gewährleistung unserer Energieautonomie. Der Zielvorgabe bis zum Jahr 2100 erscheint jedoch unrealistisch, und die strikte Umsetzung dieser Initiative hätte ernste wirtschaftliche und soziale Folgen, insbesondere für einen Kanton wie das Wallis, der über keine großen städtischen Zentren verfügt, die für den Ausbau öffentlicher Verkehrsmittel geeignet wären.",de,"La libération de notre pays de sa dépendance aux énergies fossiles doit être un objectif, qu'il s'agisse de préserver notre environnement ou de garantir notre autonomie énergétique. Cependant, la réalisation de cet objectif d'ici 2050 semble irréaliste et la mise en œuvre stricte de cette initiative aurait des conséquences économiques et sociales graves, en particulier pour un canton comme le Valais, qui n'a pas de grands centres urbains adaptés à l'expansion des transports publics.",AGAINST,AGAINST,AGAINST
17295,"Actuellement, une taxe CO2 est prélevée sur les combustibles fossiles (p. ex. mazout ou gaz naturel). Cette taxe devrait-elle également être étendue aux carburants (p. ex. essence, diesel, etc.)?","Une telle extension serait catastrophique pour les Valaisannes et les Valaisans, plus dépendants que d'autres des véhicules individuels et des transports routiers. Elle représenterait pour eux une augmentation spectaculaire du coût de la vie, y compris pour les ménages et personnes aux revenus modestes. On ne nous fera pas croire que nous allons sauver la planète à nous tout seuls simplement en nous mettant un tel autogoal.",AGAINST,fr,X-Stance,,"Eine solche Ausweitung wäre für die Walliserinnen und Walliser katastrophaler als für andere, die stärker von individuellen Fahrzeugen und Straßenverkehr abhängig sind. Sie würde für sie eine drastische Erhöhung der Lebenshaltungskosten bedeuten, auch für Haushalte und Personen mit geringem Einkommen. Man wird uns nicht glauben lassen, dass wir die Welt allein retten können, indem wir uns einfach einen solchen Selbstmord begehen.",de,"Une telle extension serait plus catastrophique pour les Vallesiennes et les Vallésiens que pour les autres, qui sont plus dépendants des véhicules individuels et du trafic routier. Elle entraînerait pour eux une augmentation considérable des coûts de la vie quotidienne, y compris pour les ménages et les personnes à faible revenu. On ne nous laissera pas croire que nous pouvons sauver le monde en nous suicidant tout seul.",AGAINST,AGAINST,AGAINST
